experiment,chip,chipSize,ctl,ctlSize,dnase,dnaseSize
ENCSR664OKA,https://www.encodeproject.org/files/ENCFF002EVT/@@download/ENCFF002EVT.fastq.gz,1062884453,https://www.encodeproject.org/files/ENCFF492DKQ/@@download/ENCFF492DKQ.fastq.gz,1409117138,https://www.encodeproject.org/files/ENCFF000SUB/@@download/ENCFF000SUB.fastq.gz,6287227784
ENCSR664OKA,https://www.encodeproject.org/files/ENCFF002EVU/@@download/ENCFF002EVU.fastq.gz,869934580,https://www.encodeproject.org/files/ENCFF584LXI/@@download/ENCFF584LXI.fastq.gz,1354535056,https://www.encodeproject.org/files/ENCFF000SUB/@@download/ENCFF000SUB.fastq.gz,6287227784
ENCSR369NGL,https://www.encodeproject.org/files/ENCFF211BUP/@@download/ENCFF211BUP.fastq.gz,878927804,https://www.encodeproject.org/files/ENCFF252PYF/@@download/ENCFF252PYF.fastq.gz,1105432266,https://www.encodeproject.org/files/ENCFF000SUH/@@download/ENCFF000SUH.fastq.gz,6271131445
ENCSR534VHI,https://www.encodeproject.org/files/ENCFF498JVT/@@download/ENCFF498JVT.fastq.gz,964805267,https://www.encodeproject.org/files/ENCFF484RXR/@@download/ENCFF484RXR.fastq.gz,1227221916,https://www.encodeproject.org/files/ENCFF000SUH/@@download/ENCFF000SUH.fastq.gz,6271131445
ENCSR534VHI,https://www.encodeproject.org/files/ENCFF886ZJD/@@download/ENCFF886ZJD.fastq.gz,1090252711,https://www.encodeproject.org/files/ENCFF252PYF/@@download/ENCFF252PYF.fastq.gz,1105432266,https://www.encodeproject.org/files/ENCFF000SUH/@@download/ENCFF000SUH.fastq.gz,6271131445
ENCSR369NGL,https://www.encodeproject.org/files/ENCFF898YVQ/@@download/ENCFF898YVQ.fastq.gz,1089441455,https://www.encodeproject.org/files/ENCFF484RXR/@@download/ENCFF484RXR.fastq.gz,1227221916,https://www.encodeproject.org/files/ENCFF000SUH/@@download/ENCFF000SUH.fastq.gz,6271131445
ENCSR264RJX,https://www.encodeproject.org/files/ENCFF647APA/@@download/ENCFF647APA.fastq.gz,1055296765,https://www.encodeproject.org/files/ENCFF484RXR/@@download/ENCFF484RXR.fastq.gz,1227221916,https://www.encodeproject.org/files/ENCFF000SUH/@@download/ENCFF000SUH.fastq.gz,6271131445
ENCSR264RJX,https://www.encodeproject.org/files/ENCFF986KEK/@@download/ENCFF986KEK.fastq.gz,856236553,https://www.encodeproject.org/files/ENCFF252PYF/@@download/ENCFF252PYF.fastq.gz,1105432266,https://www.encodeproject.org/files/ENCFF000SUH/@@download/ENCFF000SUH.fastq.gz,6271131445
ENCSR011PEI,https://www.encodeproject.org/files/ENCFF959EDS/@@download/ENCFF959EDS.fastq.gz;https://www.encodeproject.org/files/ENCFF740WEF/@@download/ENCFF740WEF.fastq.gz,1031988154,https://www.encodeproject.org/files/ENCFF728HNA/@@download/ENCFF728HNA.fastq.gz,900240405,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR011PEI,https://www.encodeproject.org/files/ENCFF282GDI/@@download/ENCFF282GDI.fastq.gz;https://www.encodeproject.org/files/ENCFF316FIQ/@@download/ENCFF316FIQ.fastq.gz,1069701896,https://www.encodeproject.org/files/ENCFF728HNA/@@download/ENCFF728HNA.fastq.gz,900240405,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR000FCB,https://www.encodeproject.org/files/ENCFF001RUI/@@download/ENCFF001RUI.fastq.gz,1559150340,https://www.encodeproject.org/files/ENCFF001RVP/@@download/ENCFF001RVP.fastq.gz,3432653219,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR737LTZ,https://www.encodeproject.org/files/ENCFF142GQB/@@download/ENCFF142GQB.fastq.gz,1258325290,https://www.encodeproject.org/files/ENCFF002BGB/@@download/ENCFF002BGB.fastq.gz,2191067332,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR757IIU,https://www.encodeproject.org/files/ENCFF803MLM/@@download/ENCFF803MLM.fastq.gz,768990260,https://www.encodeproject.org/files/ENCFF774EJH/@@download/ENCFF774EJH.fastq.gz,1720455051,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR017GBO,https://www.encodeproject.org/files/ENCFF697GAP/@@download/ENCFF697GAP.fastq.gz;https://www.encodeproject.org/files/ENCFF713DPD/@@download/ENCFF713DPD.fastq.gz,2169177357,https://www.encodeproject.org/files/ENCFF414HWA/@@download/ENCFF414HWA.fastq.gz;https://www.encodeproject.org/files/ENCFF894RGF/@@download/ENCFF894RGF.fastq.gz,2078369027,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR757IIU,https://www.encodeproject.org/files/ENCFF705WBN/@@download/ENCFF705WBN.fastq.gz,1537247195,https://www.encodeproject.org/files/ENCFF400XMH/@@download/ENCFF400XMH.fastq.gz,3315371895,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR221GAN,https://www.encodeproject.org/files/ENCFF945WVN/@@download/ENCFF945WVN.fastq.gz,1224213428,https://www.encodeproject.org/files/ENCFF002BGB/@@download/ENCFF002BGB.fastq.gz,2191067332,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR353HEP,https://www.encodeproject.org/files/ENCFF002BFS/@@download/ENCFF002BFS.fastq.gz,1214732073,https://www.encodeproject.org/files/ENCFF002BGC/@@download/ENCFF002BGC.fastq.gz,2538712082,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR017GBO,https://www.encodeproject.org/files/ENCFF987WCU/@@download/ENCFF987WCU.fastq.gz,1138884493,https://www.encodeproject.org/files/ENCFF414HWA/@@download/ENCFF414HWA.fastq.gz;https://www.encodeproject.org/files/ENCFF894RGF/@@download/ENCFF894RGF.fastq.gz,2078369027,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR221GAN,https://www.encodeproject.org/files/ENCFF837CJW/@@download/ENCFF837CJW.fastq.gz,1474769152,https://www.encodeproject.org/files/ENCFF002BGC/@@download/ENCFF002BGC.fastq.gz,2538712082,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR239ZLZ,https://www.encodeproject.org/files/ENCFF253CXQ/@@download/ENCFF253CXQ.fastq.gz;https://www.encodeproject.org/files/ENCFF381IRT/@@download/ENCFF381IRT.fastq.gz,2005823346,https://www.encodeproject.org/files/ENCFF446PVB/@@download/ENCFF446PVB.fastq.gz;https://www.encodeproject.org/files/ENCFF455LJL/@@download/ENCFF455LJL.fastq.gz,1913170979,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR737LTZ,https://www.encodeproject.org/files/ENCFF796BOA/@@download/ENCFF796BOA.fastq.gz,1358844703,https://www.encodeproject.org/files/ENCFF002BGC/@@download/ENCFF002BGC.fastq.gz,2538712082,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR353HEP,https://www.encodeproject.org/files/ENCFF002BFT/@@download/ENCFF002BFT.fastq.gz,1637372619,https://www.encodeproject.org/files/ENCFF002BGB/@@download/ENCFF002BGB.fastq.gz,2191067332,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR239ZLZ,https://www.encodeproject.org/files/ENCFF645REX/@@download/ENCFF645REX.fastq.gz;https://www.encodeproject.org/files/ENCFF429QSN/@@download/ENCFF429QSN.fastq.gz,1815633310,https://www.encodeproject.org/files/ENCFF446PVB/@@download/ENCFF446PVB.fastq.gz;https://www.encodeproject.org/files/ENCFF455LJL/@@download/ENCFF455LJL.fastq.gz,1913170979,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR532KTI,https://www.encodeproject.org/files/ENCFF164RED/@@download/ENCFF164RED.fastq.gz;https://www.encodeproject.org/files/ENCFF272RDB/@@download/ENCFF272RDB.fastq.gz,1321829116,https://www.encodeproject.org/files/ENCFF422UWG/@@download/ENCFF422UWG.fastq.gz,1000389620,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR149ZBI,https://www.encodeproject.org/files/ENCFF159GUZ/@@download/ENCFF159GUZ.fastq.gz;https://www.encodeproject.org/files/ENCFF771AEO/@@download/ENCFF771AEO.fastq.gz,986686866,https://www.encodeproject.org/files/ENCFF212LBE/@@download/ENCFF212LBE.fastq.gz;https://www.encodeproject.org/files/ENCFF861SAD/@@download/ENCFF861SAD.fastq.gz,1314767896,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR000FCB,https://www.encodeproject.org/files/ENCFF001RUH/@@download/ENCFF001RUH.fastq.gz,1480878217,https://www.encodeproject.org/files/ENCFF001RVO/@@download/ENCFF001RVO.fastq.gz,3675742701,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR532KTI,https://www.encodeproject.org/files/ENCFF428TYZ/@@download/ENCFF428TYZ.fastq.gz;https://www.encodeproject.org/files/ENCFF678JFY/@@download/ENCFF678JFY.fastq.gz,1660851605,https://www.encodeproject.org/files/ENCFF422UWG/@@download/ENCFF422UWG.fastq.gz,1000389620,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR194IJN,https://www.encodeproject.org/files/ENCFF962FCU/@@download/ENCFF962FCU.fastq.gz;https://www.encodeproject.org/files/ENCFF994DBJ/@@download/ENCFF994DBJ.fastq.gz,1384930668,https://www.encodeproject.org/files/ENCFF647SGY/@@download/ENCFF647SGY.fastq.gz;https://www.encodeproject.org/files/ENCFF864QSY/@@download/ENCFF864QSY.fastq.gz,1119224835,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR412CTM,https://www.encodeproject.org/files/ENCFF002EWO/@@download/ENCFF002EWO.fastq.gz,914624230,https://www.encodeproject.org/files/ENCFF002ECW/@@download/ENCFF002ECW.fastq.gz,1393988536,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR149ZBI,https://www.encodeproject.org/files/ENCFF856FXU/@@download/ENCFF856FXU.fastq.gz;https://www.encodeproject.org/files/ENCFF947GWY/@@download/ENCFF947GWY.fastq.gz,1225922629,https://www.encodeproject.org/files/ENCFF212LBE/@@download/ENCFF212LBE.fastq.gz;https://www.encodeproject.org/files/ENCFF861SAD/@@download/ENCFF861SAD.fastq.gz,1314767896,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR189PYJ,https://www.encodeproject.org/files/ENCFF002EBV/@@download/ENCFF002EBV.fastq.gz,895697534,https://www.encodeproject.org/files/ENCFF002ECS/@@download/ENCFF002ECS.fastq.gz,1383376487,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR272JAT,https://www.encodeproject.org/files/ENCFF002BEZ/@@download/ENCFF002BEZ.fastq.gz,1643310064,https://www.encodeproject.org/files/ENCFF002BGC/@@download/ENCFF002BGC.fastq.gz,2538712082,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR000FCC,https://www.encodeproject.org/files/ENCFF001RUN/@@download/ENCFF001RUN.fastq.gz,1805177072,https://www.encodeproject.org/files/ENCFF001RVP/@@download/ENCFF001RVP.fastq.gz,3432653219,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR412CTM,https://www.encodeproject.org/files/ENCFF002EWP/@@download/ENCFF002EWP.fastq.gz,788351480,https://www.encodeproject.org/files/ENCFF002ECS/@@download/ENCFF002ECS.fastq.gz,1383376487,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR272JAT,https://www.encodeproject.org/files/ENCFF002BEY/@@download/ENCFF002BEY.fastq.gz,1335394346,https://www.encodeproject.org/files/ENCFF001RVO/@@download/ENCFF001RVO.fastq.gz,3675742701,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR000FCD,https://www.encodeproject.org/files/ENCFF001RUM/@@download/ENCFF001RUM.fastq.gz,1959742577,https://www.encodeproject.org/files/ENCFF001RVO/@@download/ENCFF001RVO.fastq.gz,3675742701,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR000FCE,https://www.encodeproject.org/files/ENCFF001RUK/@@download/ENCFF001RUK.fastq.gz,1331817680,https://www.encodeproject.org/files/ENCFF001RVN/@@download/ENCFF001RVN.fastq.gz,2662686932,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR000FCE,https://www.encodeproject.org/files/ENCFF001RUQ/@@download/ENCFF001RUQ.fastq.gz,1072799154,https://www.encodeproject.org/files/ENCFF001RVO/@@download/ENCFF001RVO.fastq.gz,3675742701,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR189PYJ,https://www.encodeproject.org/files/ENCFF002EBP/@@download/ENCFF002EBP.fastq.gz,699198044,https://www.encodeproject.org/files/ENCFF002ECW/@@download/ENCFF002ECW.fastq.gz,1393988536,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR760UVO,https://www.encodeproject.org/files/ENCFF855OMG/@@download/ENCFF855OMG.fastq.gz,1520743272,https://www.encodeproject.org/files/ENCFF913JVQ/@@download/ENCFF913JVQ.fastq.gz,2954808674,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR760UVO,https://www.encodeproject.org/files/ENCFF545DFQ/@@download/ENCFF545DFQ.fastq.gz,1475733965,https://www.encodeproject.org/files/ENCFF993VKM/@@download/ENCFF993VKM.fastq.gz,2157374307,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR194IJN,https://www.encodeproject.org/files/ENCFF734FMD/@@download/ENCFF734FMD.fastq.gz;https://www.encodeproject.org/files/ENCFF862UUB/@@download/ENCFF862UUB.fastq.gz,1339990236,https://www.encodeproject.org/files/ENCFF647SGY/@@download/ENCFF647SGY.fastq.gz;https://www.encodeproject.org/files/ENCFF864QSY/@@download/ENCFF864QSY.fastq.gz,1119224835,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR359NFW,https://www.encodeproject.org/files/ENCFF038QTK/@@download/ENCFF038QTK.fastq.gz,654939056,https://www.encodeproject.org/files/ENCFF532RGH/@@download/ENCFF532RGH.fastq.gz,736442505,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR124BJR,https://www.encodeproject.org/files/ENCFF002EEK/@@download/ENCFF002EEK.fastq.gz,901767594,https://www.encodeproject.org/files/ENCFF002ECW/@@download/ENCFF002ECW.fastq.gz,1393988536,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR618GDK,https://www.encodeproject.org/files/ENCFF002EEE/@@download/ENCFF002EEE.fastq.gz,827022291,https://www.encodeproject.org/files/ENCFF002ECW/@@download/ENCFF002ECW.fastq.gz,1393988536,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR618GDK,https://www.encodeproject.org/files/ENCFF002EEI/@@download/ENCFF002EEI.fastq.gz,983521158,https://www.encodeproject.org/files/ENCFF002ECS/@@download/ENCFF002ECS.fastq.gz,1383376487,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR000FCC,https://www.encodeproject.org/files/ENCFF001RUJ/@@download/ENCFF001RUJ.fastq.gz,1345596780,https://www.encodeproject.org/files/ENCFF001RVO/@@download/ENCFF001RVO.fastq.gz,3675742701,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR000FCD,https://www.encodeproject.org/files/ENCFF001RUL/@@download/ENCFF001RUL.fastq.gz,1642869457,https://www.encodeproject.org/files/ENCFF001RVQ/@@download/ENCFF001RVQ.fastq.gz,3211284517,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR750LYM,https://www.encodeproject.org/files/ENCFF243CPL/@@download/ENCFF243CPL.fastq.gz;https://www.encodeproject.org/files/ENCFF055TRX/@@download/ENCFF055TRX.fastq.gz,2222946254,https://www.encodeproject.org/files/ENCFF459OWK/@@download/ENCFF459OWK.fastq.gz;https://www.encodeproject.org/files/ENCFF500SYJ/@@download/ENCFF500SYJ.fastq.gz,2053736715,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR750LYM,https://www.encodeproject.org/files/ENCFF774QGH/@@download/ENCFF774QGH.fastq.gz;https://www.encodeproject.org/files/ENCFF580YPG/@@download/ENCFF580YPG.fastq.gz,1885031486,https://www.encodeproject.org/files/ENCFF459OWK/@@download/ENCFF459OWK.fastq.gz;https://www.encodeproject.org/files/ENCFF500SYJ/@@download/ENCFF500SYJ.fastq.gz,2053736715,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR888XZK,https://www.encodeproject.org/files/ENCFF002EWU/@@download/ENCFF002EWU.fastq.gz,1074387966,https://www.encodeproject.org/files/ENCFF002ECW/@@download/ENCFF002ECW.fastq.gz,1393988536,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR888XZK,https://www.encodeproject.org/files/ENCFF002EWK/@@download/ENCFF002EWK.fastq.gz,849445816,https://www.encodeproject.org/files/ENCFF002ECS/@@download/ENCFF002ECS.fastq.gz,1383376487,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR257XVY,https://www.encodeproject.org/files/ENCFF251YFI/@@download/ENCFF251YFI.fastq.gz,987341980,https://www.encodeproject.org/files/ENCFF278ATS/@@download/ENCFF278ATS.fastq.gz,1416429137,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR331GDC,https://www.encodeproject.org/files/ENCFF088CRF/@@download/ENCFF088CRF.fastq.gz,1225224553,https://www.encodeproject.org/files/ENCFF774EJH/@@download/ENCFF774EJH.fastq.gz,1720455051,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR359NFW,https://www.encodeproject.org/files/ENCFF141CZI/@@download/ENCFF141CZI.fastq.gz,993142835,https://www.encodeproject.org/files/ENCFF532RGH/@@download/ENCFF532RGH.fastq.gz,736442505,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR557RVF,https://www.encodeproject.org/files/ENCFF002EES/@@download/ENCFF002EES.fastq.gz,985508743,https://www.encodeproject.org/files/ENCFF002ECW/@@download/ENCFF002ECW.fastq.gz,1393988536,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR557RVF,https://www.encodeproject.org/files/ENCFF002EET/@@download/ENCFF002EET.fastq.gz,1085897224,https://www.encodeproject.org/files/ENCFF002ECS/@@download/ENCFF002ECS.fastq.gz,1383376487,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR124BJR,https://www.encodeproject.org/files/ENCFF002EEB/@@download/ENCFF002EEB.fastq.gz,828202573,https://www.encodeproject.org/files/ENCFF002ECS/@@download/ENCFF002ECS.fastq.gz,1383376487,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR376WCJ,https://www.encodeproject.org/files/ENCFF002EEJ/@@download/ENCFF002EEJ.fastq.gz,1050137304,https://www.encodeproject.org/files/ENCFF002ECW/@@download/ENCFF002ECW.fastq.gz,1393988536,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR376WCJ,https://www.encodeproject.org/files/ENCFF002EEC/@@download/ENCFF002EEC.fastq.gz,1151961310,https://www.encodeproject.org/files/ENCFF002ECS/@@download/ENCFF002ECS.fastq.gz,1383376487,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR138FUZ,https://www.encodeproject.org/files/ENCFF002EBI/@@download/ENCFF002EBI.fastq.gz,804969536,https://www.encodeproject.org/files/ENCFF002ECW/@@download/ENCFF002ECW.fastq.gz,1393988536,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR138FUZ,https://www.encodeproject.org/files/ENCFF002EBK/@@download/ENCFF002EBK.fastq.gz,968584398,https://www.encodeproject.org/files/ENCFF002ECS/@@download/ENCFF002ECS.fastq.gz,1383376487,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR815ZDS,https://www.encodeproject.org/files/ENCFF002EEL/@@download/ENCFF002EEL.fastq.gz,417216273,https://www.encodeproject.org/files/ENCFF002ECW/@@download/ENCFF002ECW.fastq.gz,1393988536,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
